case_id,created_at,system_name,category,plant,device,title,description,reporter
INC-20260425-1001,2026-04-25 09:01:00,ees,PM保養,Fab 12B,General,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,李副理
INC-20260425-1002,2026-04-25 18:47:00,ees,PM保養,Fab 15,Tool-13,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,陳技術員
INC-20260425-1003,2026-04-25 11:14:00,ees,帳號與權限,Fab 15,General,權限開通申請,廠端新進作業員申請基礎檢視權限,林工程師
INC-20260425-1004,2026-04-25 15:37:00,tcs/tap,報表與查詢,Fab 12A,Tool-30,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,李副理
INC-20260425-1005,2026-04-25 13:17:00,fdc,感測器異常,Fab 12B,Tool-53,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,張組長
INC-20260425-1006,2026-04-25 09:24:00,fdc,模型維護,Fab 14A,Tool-87,模型微調通知,例行性 FDC 演算法閾值微調驗證,陳技術員
INC-20260425-1007,2026-04-25 19:29:00,others,帳號與權限,Fab 14B,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,陳技術員
INC-20260426-1008,2026-04-26 17:56:00,ees,PM保養,Fab 15,General,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,黃專員
INC-20260426-1009,2026-04-26 08:42:00,ees,PM保養,Fab 14A,Tool-39,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,王作業員
INC-20260426-1010,2026-04-26 14:17:00,ees,零件壽命,Fab 18,Tool-30,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,趙技術員
INC-20260426-1011,2026-04-26 11:42:00,tcs/tap,設備通訊,Fab 18,Tool-92,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,李副理
INC-20260426-1012,2026-04-26 17:40:00,tcs/tap,系統效能,Fab 15,Tool-30,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,張組長
INC-20260426-1013,2026-04-26 12:59:00,fdc,感測器異常,Fab 18,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,王作業員
